XB,FWMJ,CZMJ,YZJ,Age,RentType,RenterAge,MonthlyRentUnitArea,In_Province,In_City,Label
0,72.61,36.3,1800.0,33,0,29,49.58677685950413,1,1,0
0,96.96,8.3,860.0,34,0,31,103.6144578313253,1,0,0
1,65.73,18.03,800.0,32,0,29,44.37049362174154,1,0,0
1,141.47,11.3,1060.0,27,0,25,93.80530973451329,1,0,0
1,68.26,20.0,1600.0,36,0,32,80.0,1,1,0
0,134.15,134.15,1200.0,68,1,64,8.945210585165858,1,0,0
1,127.31,12.2,1490.0,30,0,27,122.13114754098362,1,0,0
0,107.54,35.0,700.0,73,0,71,20.0,1,1,0
1,82.01,40.0,66.0,58,0,54,1.65,1,1,0
1,80.1,20.0,2000.0,27,0,23,100.0,1,0,0
1,314.06,40.0,500.0,30,0,26,12.5,1,0,0
1,81.12,81.12,1200.0,35,1,31,14.792899408284024,0,0,0
1,87.61,15.0,555.0,55,0,53,37.0,1,0,0
0,108.63,108.63,1000.0,73,1,71,9.205560158335636,0,0,0
0,774.36,30.0,500.0,47,0,43,16.666666666666668,1,0,0
0,121.14,121.14,1500.0,33,1,30,12.382367508667658,1,0,0
0,46.28,46.28,800.0,34,1,32,17.28608470181504,1,0,0
1,78.35,20.0,560.0,31,0,29,28.0,1,0,0
1,76.24,9.0,750.0,29,0,27,83.33333333333333,1,0,0
0,44.57,44.57,2000.0,44,1,42,44.87323311644604,0,0,0
1,388.08,20.0,400.0,58,0,56,20.0,1,0,0
0,89.23,55.0,1300.0,27,0,25,23.63636363636364,1,0,0
1,516.3,40.0,550.0,27,0,25,13.75,1,0,0
1,76.75,20.0,800.0,26,0,24,40.0,1,0,0
1,146.22,80.0,800.0,45,0,41,10.0,1,0,0
0,93.51,93.51,2400.0,32,1,30,25.665704202759063,0,0,0
0,120.0,120.0,1100.0,57,1,55,9.166666666666666,1,1,0
0,88.11,88.11,1700.0,29,1,27,19.294064237884463,1,0,0
0,87.58,87.58,1600.0,34,1,32,18.269011189769355,0,0,0
1,71.66,71.66,2000.0,33,1,29,27.909572983533355,1,1,0
0,91.01,91.01,2500.0,35,1,31,27.46950884518185,1,0,0
0,44.79,44.79,1850.0,31,1,28,41.30386246930119,0,0,0
1,65.87,65.87,1900.0,29,1,26,28.84469409442842,1,0,0
0,52.55,52.55,800.0,38,1,36,15.223596574690772,1,0,0
1,79.34,40.0,800.0,35,0,31,20.0,1,0,0
1,65.6,65.6,800.0,37,1,34,12.195121951219512,1,1,0
1,83.7,83.7,1450.0,80,1,78,17.323775388291516,1,0,0
1,133.56,20.0,1000.0,51,0,48,50.0,0,0,0
1,62.93,62.93,1200.0,42,1,39,19.068806610519623,0,0,0
1,65.28,30.0,1000.0,33,0,29,33.333333333333336,1,0,0
1,288.0,35.0,350.0,45,0,42,10.0,1,0,0
1,34.65,34.65,1000.0,35,1,31,28.860028860028866,1,0,0
1,87.36,15.0,2000.0,35,0,33,133.33333333333334,1,0,0
1,151.2,40.0,417.0,36,0,32,10.425,0,0,0
1,80.63,80.63,1000.0,44,1,41,12.40233163834801,0,0,0
0,412.85,35.0,500.0,46,0,44,14.285714285714286,1,0,0
1,75.94,75.94,1700.0,31,1,27,22.38609428496181,1,0,0
1,82.77,82.77,2000.0,54,1,50,24.16334420683823,0,0,0
0,72.01,36.0,1000.0,52,0,50,27.77777777777778,1,1,0
1,54.95,54.95,500.0,34,1,32,9.099181073703368,1,0,0
1,90.09,30.0,667.0,36,0,34,22.23333333333333,1,0,0
0,89.03,89.03,2300.0,35,1,33,25.83398854318769,0,0,0
0,1556.05,100.0,550.0,29,0,25,5.5,1,0,0
1,72.31,10.0,600.0,60,0,57,60.0,1,0,0
1,135.11,50.0,1100.0,35,0,32,22.0,0,0,0
0,142.16,142.16,5000.0,25,1,23,35.171637591446256,1,0,0
1,88.8,88.8,600.0,45,1,43,6.756756756756757,1,0,0
1,81.81,81.81,1800.0,35,1,33,22.002200220022,1,0,0
0,86.44,86.44,1800.0,46,1,44,20.82369273484498,1,0,0
1,61.67,61.67,900.0,38,1,36,14.593805740230255,1,0,0
0,129.69,20.0,1500.0,35,0,31,75.0,1,0,0
1,85.38,12.0,600.0,46,0,42,50.0,1,0,0
1,87.86,20.0,1300.0,28,0,25,65.0,1,0,0
1,59.2,59.2,1900.0,30,1,26,32.0945945945946,0,0,0
1,119.54,30.0,600.0,29,0,27,20.0,1,0,0
1,72.93,72.93,750.0,51,1,48,10.283833813245575,1,0,0
1,55.75,55.75,750.0,40,1,38,13.452914798206278,1,0,0
1,90.73,80.0,1000.0,58,0,54,12.5,1,1,0
1,62.43,62.43,600.0,63,1,61,9.61076405574243,1,1,0
1,150.72,28.8,1000.0,25,0,23,34.72222222222222,1,0,0
1,66.76,66.76,500.0,28,1,26,7.489514679448771,1,0,0
1,62.49,62.49,1400.0,59,1,57,22.403584573531763,0,0,0
0,58.76,58.76,1500.0,25,1,21,25.527569775357385,1,0,0
1,165.27,15.0,500.0,34,0,30,33.333333333333336,1,0,0
1,82.1,82.1,600.0,59,1,56,7.30816077953715,1,0,0
1,86.03,86.03,1800.0,51,1,48,20.922933860281297,1,0,0
0,61.59,20.0,500.0,47,0,45,25.0,1,1,0
1,32.0,10.0,300.0,72,0,68,30.0,1,1,0
1,33.9,33.9,400.0,51,1,48,11.799410029498526,1,1,0
1,39.23,39.23,1000.0,45,1,43,25.490695895997963,1,0,0
1,135.35,135.35,3500.0,34,1,31,25.858884373845587,0,0,0
0,70.02,70.02,1600.0,39,1,37,22.850614110254213,1,0,0
0,78.76,78.76,1950.0,30,1,26,24.758760792280345,1,0,0
0,656.26,30.0,500.0,47,0,42,16.666666666666668,1,0,0
0,63.5,31.0,700.0,36,0,34,22.580645161290324,1,0,0
1,32.34,10.0,300.0,52,0,48,30.0,1,0,0
0,54.07,54.07,1500.0,38,1,34,27.74181616423155,0,0,0
1,35.08,35.08,1100.0,28,1,24,31.35689851767389,1,0,0
1,67.19,12.0,700.0,46,0,42,58.333333333333336,1,0,0
1,101.18,101.18,650.0,35,1,31,6.424194504842854,1,0,0
1,67.66,30.0,6000.0,30,0,27,200.0,1,0,0
0,92.84,92.84,2200.0,31,1,26,23.696682464454977,0,0,0
0,324.41,30.0,200.0,53,0,50,6.666666666666667,1,0,0
1,50.25,50.25,400.0,34,1,32,7.960199004975125,1,0,0
0,371.68,100.0,920.0,40,0,36,9.2,1,0,0
1,44.62,15.0,500.0,41,0,39,33.333333333333336,1,0,0
1,165.7,30.0,400.0,28,0,23,13.333333333333334,1,0,0
1,86.0,26.0,500.0,68,0,66,19.23076923076923,0,0,0
1,82.93,82.93,1000.0,44,1,40,12.05836247437598,1,1,0
1,84.72,84.72,1650.0,30,1,26,19.475920679886684,1,0,0
1,132.23,14.0,1290.0,27,0,25,92.14285714285714,0,0,0
1,75.42,75.42,600.0,58,1,56,7.955449482895784,1,0,0
1,90.81,90.81,2000.0,80,1,78,22.02400616672173,1,1,0
1,87.86,30.0,850.0,34,0,31,28.33333333333333,1,0,0
0,104.55,104.55,700.0,37,1,34,6.695361071257771,1,0,0
1,87.66,18.0,1600.0,30,0,26,88.88888888888889,1,0,0
1,65.8,65.8,1900.0,38,1,35,28.87537993920973,0,0,0
1,93.91,63.0,1500.0,29,0,27,23.80952380952381,1,0,0
1,129.52,10.3,1082.0,23,0,21,105.04854368932038,0,0,0
0,108.5,108.5,2400.0,40,1,35,22.119815668202765,0,0,0
1,71.24,71.24,1200.0,66,1,63,16.844469399213924,1,0,0
1,88.57,88.57,1000.0,37,1,35,11.290504685559446,1,0,0
1,514.08,20.0,1400.0,45,0,43,70.0,1,0,0
0,108.15,16.5,1130.0,29,0,27,68.48484848484848,1,0,0
0,34.83,34.83,1690.0,26,1,23,48.521389606660925,1,0,0
0,51.0,51.0,1000.0,26,1,22,19.607843137254903,0,0,0
1,123.18,123.18,1200.0,33,1,29,9.74184120798831,1,0,0
1,82.53,35.0,1000.0,34,0,31,28.571428571428573,0,0,0
1,88.02,61.0,4600.0,26,0,22,75.40983606557377,0,0,0
1,109.6,109.6,10.0,59,1,56,0.0912408759124087,0,0,0
0,90.7,50.7,1000.0,32,0,27,19.72386587771203,1,0,0
0,88.31,10.0,1000.0,48,0,46,100.0,1,0,0
1,152.62,152.62,800.0,50,1,47,5.24177696239025,0,0,0
1,89.83,35.0,500.0,38,0,35,14.285714285714286,1,0,0
0,159.3,159.3,800.0,45,1,43,5.021971123666039,0,0,0
1,78.3,55.0,1200.0,27,0,23,21.818181818181817,1,0,0
1,54.19,54.19,1400.0,36,1,34,25.835024912345453,1,0,0
1,120.5,10.0,200.0,35,0,32,20.0,1,0,0
0,36.74,36.74,1200.0,27,1,25,32.6619488296135,1,0,0
0,99.37,99.37,2300.0,35,1,32,23.14581865754252,1,0,0
1,384.88,40.0,450.0,31,0,26,11.25,1,0,0
0,71.26,71.26,1000.0,49,1,44,14.033118158854895,1,1,0
1,82.17,82.17,2500.0,26,1,23,30.424729219909945,0,0,0
0,84.69,25.0,1000.0,52,0,48,40.0,1,0,0
1,84.86,84.86,2100.0,30,1,26,24.746641527221307,1,1,0
1,71.48,71.48,1500.0,45,1,41,20.98489087856743,1,0,0
1,53.07,53.07,1000.0,34,1,31,18.84303749764462,1,0,0
0,87.27,13.5,935.0,24,0,22,69.25925925925925,1,0,0
1,22.6,10.0,200.0,35,0,32,20.0,1,1,0
1,86.03,86.03,1200.0,31,1,29,13.948622573520865,1,0,0
1,134.4,25.0,700.0,32,0,27,28.0,1,0,0
1,46.97,46.97,1250.0,37,1,35,26.61273153076432,1,0,0
0,93.0,75.12,1200.0,74,0,70,15.974440894568689,1,0,0
1,93.98,35.0,200.0,37,0,35,5.714285714285714,1,0,0
1,38.37,38.37,650.0,34,1,31,16.940317956737037,1,0,0
1,197.2,197.2,500.0,41,1,38,2.535496957403651,0,0,0
1,75.17,22.0,1000.0,32,0,30,45.45454545454545,1,0,0
1,55.46,55.46,1000.0,34,1,30,18.031013342949876,1,1,0
1,39.13,39.13,900.0,45,1,43,23.000255558395093,1,0,0
1,63.51,63.51,700.0,33,1,28,11.021886317115417,1,0,0
1,33.27,13.0,200.0,48,0,45,15.384615384615383,1,0,0
1,666.01,30.0,700.0,32,0,29,23.33333333333333,1,0,0
0,94.41,94.41,2600.0,40,1,38,27.53945556614765,1,0,0
1,427.34,30.0,200.0,44,0,41,6.666666666666667,1,0,0
0,94.81,94.81,2200.0,27,1,25,23.20430334352916,1,0,0
1,69.79,69.79,1000.0,31,1,27,14.328700386874909,1,0,0
1,238.56,40.0,200.0,54,0,50,5.0,1,0,0
1,90.5,90.5,1800.0,44,1,41,19.88950276243094,0,0,0
0,87.6,87.6,1300.0,46,1,44,14.840182648401829,1,0,0
1,129.96,129.96,1000.0,46,1,41,7.694675284702985,0,0,0
1,128.47,128.47,1500.0,53,1,50,11.675877636802367,1,0,0
0,86.67,86.67,1650.0,60,1,58,19.03772931810315,1,0,0
0,72.31,72.31,1600.0,34,1,31,22.12695339510441,1,0,0
0,63.13,63.13,600.0,33,1,29,9.504197687311896,1,0,0
1,84.0,84.0,916.67,49,1,47,10.912738095238094,1,0,0
1,66.67,30.0,800.0,30,0,28,26.666666666666668,1,0,0
0,84.46,84.46,800.0,37,1,35,9.47193937958797,1,0,0
0,40.34,40.34,800.0,41,1,39,19.83143282102132,1,0,0
0,129.95,129.95,1800.0,50,1,46,13.85148133897653,1,0,0
0,45.91,45.91,800.0,36,1,33,17.425397516880857,1,0,0
0,48.7,48.7,2300.0,30,1,28,47.22792607802874,1,0,0
0,90.27,20.0,3000.0,37,0,35,150.0,1,0,0
0,76.59,76.59,1100.0,30,1,28,14.362188275231754,1,0,0
0,89.12,89.12,1200.0,35,1,31,13.464991023339318,0,0,0
1,91.39,91.39,700.0,32,1,27,7.65948134369187,1,0,0
1,85.05,85.05,1450.0,31,1,28,17.048794826572603,0,0,0
1,56.69,56.69,2551.0,42,1,40,44.999118010231086,1,1,0
1,119.88,119.88,400.0,49,1,45,3.3366700033366703,1,0,0
1,113.45,11.0,900.0,26,0,24,81.81818181818181,0,0,0
0,118.73,118.73,1600.0,55,1,53,13.47595384485808,1,0,0
0,92.77,9.46,977.0,26,0,24,103.276955602537,1,0,0
1,115.17,60.0,100.0,36,0,34,1.6666666666666667,1,0,0
0,114.85,50.0,500.0,53,0,50,10.0,1,0,0
1,89.01,89.01,1800.0,46,1,42,20.222446916076844,1,0,0
1,89.31,55.0,1300.0,29,0,25,23.63636363636364,1,1,0
1,72.74,72.74,2000.0,29,1,25,27.495188342040144,0,0,0
1,53.56,53.56,1800.0,29,1,27,33.60716952949962,1,1,0
1,810.0,60.0,600.0,36,0,34,10.0,1,0,0
0,125.1,125.1,1500.0,41,1,37,11.990407673860911,1,0,0
0,275.52,100.0,8000.0,30,0,28,80.0,0,0,0
0,71.93,71.93,1000.0,40,1,36,13.90240511608508,0,0,0
1,87.46,87.46,500.0,54,1,50,5.716899153898925,1,0,0
0,114.34,50.0,1000.0,31,0,29,20.0,1,1,0
1,73.52,73.52,1600.0,43,1,40,21.76278563656148,0,0,0
1,76.11,30.0,1500.0,52,0,48,50.0,1,0,0
1,59.11,59.11,1600.0,35,1,31,27.06817797327017,1,0,0
0,90.44,90.44,1600.0,28,1,25,17.69128704113224,0,0,0
1,65.1,65.1,1200.0,37,1,35,18.433179723502302,1,0,0
0,97.3,20.0,1330.0,26,0,24,66.5,0,0,0
0,93.47,8.4,860.0,29,0,27,102.38095238095238,1,0,0
1,76.93,40.0,15000.0,53,0,50,375.0,0,0,0
0,44.33,44.33,800.0,38,1,34,18.046469659372885,1,0,0
0,675.0,40.0,350.0,52,0,49,8.75,1,0,0
0,67.86,67.86,1125.0,25,1,23,16.578249336870027,1,0,0
1,35.78,35.78,2300.0,30,1,27,64.28172163219675,0,0,0
1,42.09,42.09,1500.0,27,1,23,35.63791874554526,1,0,0
1,71.23,71.23,1100.0,29,1,25,15.442931349150635,1,0,0
1,87.58,87.58,2000.0,30,1,26,22.83626398721169,1,0,0
1,34.21,34.21,300.0,44,1,40,8.769365682548962,0,0,0
1,79.76,30.0,1000.0,53,0,48,33.333333333333336,0,0,0
1,82.28,82.28,1000.0,36,1,33,12.153621779290228,1,0,0
1,90.04,90.04,1000.0,39,1,34,11.106175033318523,1,0,0
1,81.16,81.16,1000.0,34,1,31,12.32134056185313,1,0,0
0,89.55,89.55,1800.0,41,1,37,20.100502512562816,1,1,0
1,81.93,81.93,900.0,77,1,75,10.984987184181618,1,1,0
0,107.3,107.3,2000.0,30,1,28,18.63932898415657,1,1,0
1,79.9,30.0,1200.0,51,0,49,40.0,0,0,0
0,87.59,87.59,1080.0,29,1,24,12.330174677474597,1,0,0
1,53.1,53.1,900.0,30,1,25,16.949152542372882,1,0,0
0,1749.04,9.6,343.0,57,0,53,35.72916666666667,1,0,0
1,80.89,80.89,1500.0,35,1,33,18.543701322784027,1,0,0
0,220.81,15.0,500.0,46,0,43,33.333333333333336,1,0,0
1,66.13,66.13,1300.0,51,1,49,19.658248903674583,0,0,0
0,45.89,45.89,1600.0,40,1,38,34.86598387448246,1,1,0
1,104.65,30.0,1800.0,35,0,31,60.0,1,0,0
1,100.54,15.0,1200.0,29,0,24,80.0,1,0,0
1,448.8,40.0,300.0,34,0,30,7.5,1,0,0
1,50.1,50.1,1800.0,27,1,25,35.92814371257485,1,0,0
1,380.7,20.0,500.0,65,0,62,25.0,1,0,0
1,79.32,79.32,1200.0,33,1,30,15.128593040847203,1,0,0
0,53.38,53.38,2000.0,30,1,27,37.467216185837394,0,0,0
0,54.66,54.66,1200.0,51,1,48,21.953896816684964,1,0,0
1,101.36,101.36,800.0,10,1,6,7.892659826361484,1,0,0
1,74.0,74.0,1588.0,47,1,44,21.45945945945946,0,0,0
0,85.76,85.76,900.0,49,1,45,10.494402985074624,1,1,0
1,1944.59,5.8,605.4,60,0,55,104.3793103448276,1,1,0
0,159.0,159.0,480.0,63,1,61,3.018867924528302,0,0,0
1,6.55,6.55,333.0,54,1,50,50.83969465648856,1,0,0
1,141.74,141.74,1600.0,35,1,33,11.288274305065611,1,0,0
1,86.68,86.68,1400.0,34,1,31,16.1513613290263,1,0,0
1,221.4,20.0,125.0,39,0,35,6.25,1,0,0
1,85.76,30.0,1200.0,52,0,48,40.0,1,0,0
0,80.0,20.0,200.0,28,0,24,10.0,1,0,0
1,110.72,20.0,782.0,26,0,24,39.1,1,0,0
0,90.58,10.0,800.0,59,0,55,80.0,1,0,0
0,474.6,100.0,600.0,34,0,30,6.0,1,0,0
1,97.81,97.81,950.0,31,1,27,9.712708312033534,1,1,0
1,119.57,119.57,1250.0,33,1,29,10.454127289453876,0,0,0
1,111.49,111.49,24000.0,31,1,29,215.26594313391337,1,0,0
1,46.32,46.32,1100.0,36,1,32,23.74784110535406,1,0,0
0,177.6,177.6,142.08,46,1,41,0.8,1,0,0
0,99.61,99.61,1000.0,31,1,29,10.0391526955125,0,0,0
0,100.85,100.85,2200.0,41,1,37,21.814576103123454,1,0,0
0,93.85,93.85,1300.0,42,1,38,13.851891315929675,1,0,0
0,82.35,82.35,1600.0,47,1,43,19.42926533090468,1,0,0
0,81.0,81.0,1200.0,26,1,24,14.814814814814817,1,0,0
1,90.7,30.0,520.0,32,0,30,17.333333333333332,1,0,0
0,44.03,44.03,1500.0,58,1,54,34.06768112650465,1,0,0
1,78.53,20.0,2000.0,50,0,45,100.0,1,1,0
1,74.5,74.5,1500.0,35,1,31,20.13422818791946,1,1,0
1,109.98,14.0,800.0,56,0,52,57.142857142857146,1,0,0
1,260.94,30.0,400.0,43,0,41,13.333333333333334,1,0,0
0,131.73,131.73,1500.0,20,1,18,11.386927806877706,1,0,0
0,88.11,40.0,1500.0,56,0,52,37.5,0,0,0
1,87.32,6.8,730.0,27,0,24,107.3529411764706,1,0,0
1,63.78,63.78,1500.0,33,1,30,23.51834430856068,1,0,0
0,70.03,70.03,1800.0,31,1,29,25.70327002713123,1,0,0
0,130.97,45.0,800.0,27,0,24,17.77777777777778,0,0,0
1,50.81,25.0,1500.0,45,0,41,60.0,1,0,0
0,83.95,83.95,1800.0,37,1,33,21.44133412745682,0,0,0
0,66.84,20.0,100.0,78,0,75,5.0,1,0,0
0,109.16,30.0,700.0,52,0,50,23.33333333333333,1,0,0
1,72.0,30.0,100.0,38,0,34,3.333333333333333,1,0,0
0,73.99,73.99,1500.0,44,1,41,20.273009866198137,1,0,0
1,80.67,80.67,1300.0,53,1,48,16.11503656873683,0,0,0
1,79.37,79.37,2666.0,34,1,30,33.589517449918105,1,0,0
1,1029.64,20.0,500.0,49,0,45,25.0,1,0,0
1,585.17,13.0,550.0,33,0,31,42.30769230769231,1,0,0
0,48.68,48.68,800.0,44,1,40,16.433853738701725,1,0,0
1,98.68,98.68,1000.0,46,1,41,10.133765707336844,1,0,0
1,115.76,115.76,2500.0,16,1,14,21.59640635798203,1,0,0
1,46.77,46.77,600.0,49,1,47,12.828736369467606,1,0,0
0,90.11,11.24,990.0,34,0,31,88.07829181494662,1,0,0
0,96.61,96.61,6000.0,25,1,23,62.10537211468792,1,0,0
1,68.88,68.88,166.0,54,1,49,2.4099883855981417,1,0,0
1,100.59,100.59,2000.0,26,1,22,19.882692116512576,1,0,0
1,67.25,67.25,1500.0,49,1,46,22.30483271375465,1,0,0
1,76.0,76.0,1900.0,33,1,29,25.0,0,0,0
0,333.74,10.0,500.0,26,0,24,50.0,1,0,0
1,83.56,83.56,3600.0,38,1,36,43.0828147438966,1,0,0
0,96.85,7.3,1030.0,36,0,34,141.0958904109589,1,0,0
0,39.01,39.01,900.0,39,1,37,23.071007433991287,1,0,0
1,211.18,40.0,4320.0,42,0,38,108.0,1,0,0
0,491.76,10.0,1200.0,32,0,29,120.0,1,0,0
0,89.6,29.87,1500.0,44,0,40,50.21760964178105,1,0,0
1,323.0,20.0,200.0,25,0,21,10.0,0,0,0
1,309.4,30.0,533.0,32,0,29,17.766666666666666,1,0,0
0,59.9,59.9,833.0,33,1,29,13.906510851419032,1,0,0
0,58.69,12.0,950.0,30,0,27,79.16666666666667,0,0,0
1,77.76,8.8,1060.0,25,0,22,120.45454545454544,1,0,0
0,146.63,146.63,1250.0,39,1,35,8.52485848734911,1,1,0
1,113.99,14.8,1190.0,27,0,25,80.4054054054054,0,0,0
0,62.11,62.11,1300.0,29,1,24,20.93060698760264,0,0,0
1,74.28,50.0,1250.0,13,0,9,25.0,1,0,0
0,70.37,70.37,1250.0,34,1,30,17.763251385533607,1,0,0
0,78.23,14.9,1160.0,24,0,21,77.85234899328859,1,0,0
1,101.67,101.67,2300.0,28,1,25,22.6222091078981,1,0,0
1,44.31,44.31,500.0,35,1,33,11.28413450688332,1,0,0
1,120.08,120.08,2000.0,28,1,26,16.655562958027982,1,0,0
1,95.58,95.58,2600.0,44,1,40,27.20234358652438,1,0,0
1,159.3,15.0,550.0,30,0,28,36.66666666666666,1,0,0
1,88.91,59.26,400.0,33,0,29,6.749915626054674,1,0,0
0,46.79,46.79,950.0,32,1,29,20.30348365035264,1,0,0
1,74.59,74.59,1000.0,35,1,31,13.406622871698618,1,0,0
0,91.8,91.8,1200.0,34,1,31,13.0718954248366,0,0,0
0,116.15,8.85,1130.0,27,0,25,127.68361581920904,1,0,0
1,92.6,92.6,2700.0,44,1,41,29.157667386609077,0,0,0
1,106.63,106.63,1000.0,26,1,22,9.37822376441902,1,0,0
0,78.46,78.46,833.0,61,1,56,10.61687484068315,1,1,0
1,693.48,20.0,100.0,32,0,30,5.0,1,0,0
0,81.82,40.0,1000.0,32,0,27,25.0,1,0,0
1,82.2,82.2,790.0,29,1,26,9.610705596107056,1,0,0
1,125.18,20.0,2000.0,32,0,30,100.0,1,1,0
0,46.35,46.35,700.0,26,1,23,15.102481121898595,1,0,0
1,57.5,57.5,1700.0,23,1,21,29.565217391304348,1,0,0
1,121.23,30.0,1200.0,44,0,39,40.0,1,0,0
0,48.36,48.36,900.0,43,1,40,18.610421836228287,1,0,0
1,100.4,6.5,935.0,27,0,25,143.84615384615384,1,0,0
0,71.24,71.24,1200.0,75,1,72,16.844469399213924,1,1,0
1,343.28,15.0,230.0,55,0,51,15.333333333333334,1,0,0
1,57.05,30.0,600.0,36,0,32,20.0,1,0,0
0,70.35,70.35,400.0,45,1,43,5.68585643212509,1,0,0
1,59.01,10.0,600.0,30,0,28,60.0,1,0,0
0,78.9,40.0,66.0,72,0,67,1.65,1,1,0
0,98.81,98.81,750.0,27,1,25,7.59032486590426,1,0,0
0,128.24,128.24,16800.0,35,1,33,131.00436681222706,1,0,0
0,87.13,87.13,1800.0,36,1,32,20.65878572248365,1,0,0
0,96.17,96.17,500.0,27,1,24,5.199126546740148,1,0,0
1,264.13,12.0,200.0,46,0,43,16.666666666666668,1,0,0
1,31.02,31.02,950.0,44,1,41,30.6254029658285,1,0,0
0,64.98,20.0,100.0,35,0,33,5.0,1,0,0
1,75.51,40.0,1600.0,33,0,29,40.0,0,0,0
0,52.1,52.1,1200.0,32,1,30,23.032629558541267,1,0,0
1,68.0,20.0,1000.0,36,0,33,50.0,1,0,0
1,120.53,50.0,1000.0,48,0,46,20.0,1,0,0
0,72.39,72.39,1500.0,38,1,35,20.72109407376709,0,0,0
0,113.2,113.2,833.0,31,1,27,7.358657243816254,1,0,0
1,307.69,30.0,500.0,55,0,51,16.666666666666668,1,0,0
1,109.87,15.0,600.0,31,0,26,40.0,1,0,0
0,51.13,51.13,1700.0,29,1,25,33.248582045765694,1,0,0
0,97.0,97.0,4500.0,29,1,27,46.39175257731959,1,0,0
1,92.53,50.0,2000.0,43,0,40,40.0,1,0,0
1,89.3,89.3,1200.0,42,1,39,13.43784994400896,1,0,0
1,69.35,20.0,1000.0,29,0,26,50.0,1,0,0
1,54.02,15.0,300.0,37,0,33,20.0,1,0,0
0,71.54,71.54,500.0,37,1,35,6.98909700866648,1,1,0
1,104.1,104.1,1200.0,25,1,23,11.527377521613834,1,0,0
1,83.27,10.4,1145.0,39,0,37,110.09615384615384,0,0,0
1,114.35,114.35,200.0,32,1,29,1.7490161783996503,1,0,0
0,86.33,30.0,416.0,46,0,42,13.866666666666667,1,0,0
1,105.23,105.23,1000.0,50,1,47,9.502993442934525,1,0,0
1,79.26,79.26,1000.0,36,1,32,12.616704516780215,1,0,0
1,149.52,149.52,4000.0,40,1,35,26.75227394328518,1,0,0
0,133.19,19.4,1530.0,26,0,24,78.86597938144331,1,0,0
1,79.31,79.31,500.0,53,1,48,6.304375236414071,1,1,0
0,58.93,58.93,1600.0,42,1,39,27.15085694892245,1,0,0
1,129.88,129.88,2800.0,57,1,52,21.558361564521096,1,0,0
0,91.56,91.56,20000.0,37,1,35,218.435998252512,1,0,0
1,79.77,10.0,300.0,31,0,28,30.0,1,0,0
1,68.44,68.44,1500.0,49,1,47,21.917007597895967,0,0,0
1,70.77,70.77,1250.0,45,1,41,17.662851490744668,1,0,0
1,139.07,139.07,2000.0,32,1,29,14.381246854102251,0,0,0
0,81.77,15.0,1030.0,25,0,22,68.66666666666667,1,0,0
1,79.0,15.0,450.0,56,0,52,30.0,0,0,0
1,111.14,111.14,800.0,35,1,32,7.198128486593486,1,0,0
1,272.0,35.0,150.0,51,0,48,4.285714285714286,1,0,0
1,304.65,20.0,500.0,25,0,21,25.0,1,0,0
1,115.94,115.94,1500.0,40,1,37,12.93772641021218,1,0,0
1,95.46,95.46,95.46,37,1,32,1.0,1,0,0
1,53.0,53.0,900.0,29,1,25,16.9811320754717,1,0,0
1,47.6,47.6,1200.0,37,1,33,25.210084033613445,1,0,0
1,42.66,42.66,600.0,43,1,39,14.064697609001408,0,0,0
0,60.9,30.0,550.0,27,0,24,18.33333333333333,1,0,0
0,43.0,43.0,1100.0,53,1,50,25.58139534883721,1,0,0
1,84.55,30.0,417.0,27,0,23,13.9,1,0,0
0,96.7,96.7,2000.0,36,1,34,20.682523267838675,0,0,0
0,87.95,9.6,990.0,27,0,24,103.125,1,0,0
1,119.22,10.0,350.0,59,0,56,35.0,1,0,0
0,77.01,13.4,1330.0,32,0,29,99.25373134328358,1,0,0
0,157.25,157.25,5000.0,14,1,11,31.79650238473768,0,0,0
0,109.87,14.0,1200.0,30,0,26,85.71428571428571,0,0,0
1,78.35,78.35,1900.0,51,1,47,24.250159540523292,1,0,0
0,100.76,7.53,960.0,25,0,22,127.49003984063744,1,0,0
1,85.13,35.0,500.0,35,0,33,14.285714285714286,1,0,0
1,86.17,86.17,1500.0,64,1,59,17.407450388766392,1,1,0
1,71.54,30.0,667.0,59,0,56,22.23333333333333,1,0,0
0,55.92,55.92,1700.0,30,1,27,30.400572246065806,1,0,0
0,414.45,70.0,750.0,52,0,48,10.714285714285714,1,0,0
1,74.47,20.0,500.0,30,0,28,25.0,1,0,0
1,125.15,125.15,2300.0,42,1,40,18.377946464242907,1,0,0
1,47.88,47.88,700.0,45,1,43,14.619883040935672,1,0,0
0,34.83,34.83,1871.0,36,1,33,53.71805914441573,0,0,0
0,95.01,95.01,2000.0,39,1,37,21.05041574571098,1,0,0
1,107.12,35.7,56.02,38,0,33,1.569187675070028,1,0,0
0,106.29,106.29,3000.0,33,1,31,28.224668360146765,0,0,0
1,74.59,74.59,1200.0,37,1,35,16.087947446038342,0,0,0
1,110.95,7.4,977.0,26,0,24,132.02702702702703,1,0,0
0,109.23,109.23,2600.0,34,1,30,23.80298452806005,1,1,0
0,121.12,40.37,750.0,76,0,74,18.57815209313847,1,1,0
1,56.02,30.0,1200.0,43,0,40,40.0,1,0,0
0,91.15,91.15,1200.0,33,1,30,13.165112452002193,1,0,0
0,58.02,58.02,800.0,32,1,30,13.788348845225784,0,0,0
0,424.08,30.0,700.0,33,0,29,23.33333333333333,1,0,0
